id,message,urgency_level,urgency_score,service_type,timestamp
401,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Fire Department,2025-09-25T14:57:23.013Z
402,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-10-04T12:01:25.873Z
403,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Medical advice,2025-09-11T06:04:56.856Z
404,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Police,2025-09-19T20:17:49.228Z
405,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Fire Department,2025-09-26T20:35:27.926Z
406,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,EMS,2025-09-20T02:32:54.479Z
407,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Police,2025-10-10T11:41:40.940Z
408,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Fire Department,2025-09-10T16:25:48.105Z
409,"I've been feeling very tired for a week, I have no energy even after sleeping well, I wonder if I should get blood tests done",low,1,Medical advice,2025-09-15T21:50:44.172Z
410,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Medical advice,2025-10-01T08:00:12.373Z
411,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,Fire Department,2025-10-10T06:22:44.234Z
412,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,Fire Department,2025-10-02T14:09:24.723Z
413,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Fire Department,2025-10-10T06:25:49.009Z
414,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Police,2025-10-04T17:01:06.068Z
415,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Fire Department,2025-09-17T05:33:50.131Z
416,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,EMS,2025-09-12T09:51:59.833Z
417,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Medical advice,2025-10-09T14:19:09.413Z
418,"There's been a very violent argument at my neighbors' for an hour, I hear screaming, objects breaking and the woman crying, I don't know if I should intervene",moderate,2,On-call doctor,2025-09-22T10:59:38.195Z
419,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Police,2025-09-24T10:37:40.788Z
420,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Medical advice,2025-09-28T16:13:45.593Z
421,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Fire Department,2025-09-10T20:38:03.463Z
422,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Police,2025-09-24T22:15:16.843Z
423,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-09-24T06:23:38.810Z
424,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Police,2025-09-11T13:54:05.769Z
425,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Fire Department,2025-10-10T08:46:50.694Z
426,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,EMS,2025-09-28T13:24:35.840Z
427,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Police,2025-09-14T23:39:41.828Z
428,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Medical advice,2025-09-18T22:23:42.307Z
429,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Fire Department,2025-09-23T22:33:34.728Z
430,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Fire Department,2025-10-09T01:26:20.357Z
431,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,EMS,2025-09-20T01:08:36.844Z
432,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,On-call doctor,2025-09-14T21:06:17.391Z
433,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,EMS,2025-09-12T05:37:11.886Z
434,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,Fire Department,2025-10-01T12:46:26.000Z
435,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,EMS,2025-10-09T09:29:41.909Z
436,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Fire Department,2025-10-02T09:25:04.587Z
437,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,EMS,2025-09-16T02:42:54.804Z
438,"I've just been stabbed in the stomach during an assault at train station, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Police,2025-09-26T08:36:43.834Z
439,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Police,2025-09-19T16:51:37.649Z
440,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,On-call doctor,2025-09-30T22:03:41.903Z
441,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Police,2025-10-07T08:34:25.586Z
442,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,On-call doctor,2025-09-11T18:11:33.460Z
443,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,EMS,2025-09-30T06:25:11.848Z
444,"I've just been stabbed in the stomach during an assault at train station, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Police,2025-09-20T00:10:12.661Z
445,"I'm witnessing a serious accident on Route 66 near Phoenix, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Police,2025-09-27T21:59:07.768Z
